cliente_id,loja_nome,n,valor
8273,Centauro,1,139.96
8273,Hope,1,659.0
8273,Live!,1,649.8
8305,L'Occitane Au Brésil,1,129.9
8419,Arezzo,1,399.9
8419,C&A,1,579.96
8419,Morana,1,429.8
8419,Mânoa Acessórios,2,43.0
8419,Renner,2,309.7
8723,Havan,1,199.0
8849,Beagle,1,99.9
8849,Livraria Catarinense,1,15.9
8859,C&A,5,1478.8
8859,Docejo,1,41.0
8859,McDonald's,1,21.5
8859,Panvel Farmácias,1,59.45
8920,Livraria Catarinense,1,44.9
8920,Renner,1,219.7
8962,Burger King,1,19.9
8962,Docejo,1,14.0
8962,Panvel Farmácias,1,4.0
8962,Polo Wear,1,219.97
9000,Arezzo,1,299.9
9000,Burger King,1,52.9
9000,Kalunga,2,232.48
9000,LOJAS AMERICANAS,1,130.27
9000,Lindt,3,333.91
9000,Livrarias Catarinense,2,102.7
9000,Madero,1,245.3
9000,Me.Linda,1,7.69
9000,Panvel Farmácias,1,172.4
9000,Riachuelo,1,499.94
9028,Outback SteakHouse,1,234.02
9032,Havan,1,1.0
9032,KFC,1,79.9
9129,Lojas Americanas,1,17.45
9129,McDonald's,1,34.0
9129,Studio Z,1,119.99
9191,Cobasi,1,164.9
9260,Studio Z,1,89.99
9352,Livrarias Catarinense,1,14.9
9352,Milon,1,99.9
9352,Track&Field,1,289.9
9424,Ri Happy Baby,1,549.96
9424,Studio Z,1,512.0
9497,Avatim,1,141.0
9497,Freddo,2,143.0
9497,Lupo,1,166.8
9497,Madero,1,206.9
9550,Outback Steakhouse,1,236.3
10059,Havan,1,199.9
10059,Lindt,1,7.3
10059,Livrarias Catarinense,1,114.5
10059,Me.Linda,1,115.0
10059,Renner,3,1318.8
10059,Vivara,1,6.0
10061,Kopenhagen,1,15.23
10061,Natura,1,94.8
10061,Sinhá Benta Gourmet,1,101.16
10196,Dez Pastéis,1,62.7
10618,Giraffas,1,27.0
10650,Riachuelo,1,115.99
10797,Havan,2,429.88
10797,Mini Kalzone,1,37.5
10797,Youcom,1,259.9
10910,Gio Gelato Sorveteria Italiana Artesanal,2,79.8
10910,Gnc Cinemas,1,51.0
10914,Havan,1,754.0
10932,Cabanas,1,858.9
10932,Havan,1,59.98
10932,Kalunga,1,39.8
10932,Madero,1,224.4
10932,Me.Linda,1,119.0
11021,C&A,1,190.95
11021,Renner,2,685.41
11021,Wepink,1,109.7
11169,Kalunga,1,6.9
11272,Burger King,1,156.0
11378,Constance,1,232.98
11378,Leo Cosméticos,1,139.19
11378,Nike Unite,1,1.08
11378,Studio Z,1,129.0
11378,Swell Poke,1,112.0
11378,World Cookies,1,39.5
11479,Livrarias Catarinense,1,209.2
11494,Arezzo,1,269.9
11494,Cabanas,1,592.17
11494,Chiquinho Sorvetes,1,14.0
11494,Joalheria Baier,1,138.24
11494,McDonald's,2,307.9
11494,Me.Linda,1,179.9
11494,Panvel Farmácias,2,198.21
11494,Ri Happy,1,119.99
11563,Burger King,1,48.8
11563,Café Cultura,4,105.01
11563,Due Sapori,7,738.96
11563,Feng Cheng,2,136.39
11563,Kalunga,1,24.7
11563,Kfc,2,85.6
11563,LOJAS AMERICANAS,1,99.99
11563,McDonald's,2,95.3
11563,Mini Kalzone,3,135.5
11563,Panvel Farmácias,1,93.95
11563,Rei Do Mate,2,256.0
11563,Sinhá Benta Gourmet,1,114.06
11610,Avatim,1,170.0
11610,Lindt,1,41.28
11643,Pittol,1,469.97
11643,Studio Z,1,159.99
11750,Adidas,1,689.92
11750,Cobasi,1,113.8
11750,Due Sapori,1,35.58
11750,Feng Cheng,1,44.21
11750,Kopenhagen,1,42.8
11750,Mini Kalzone,1,20.0
11750,Orientali,1,53.0
11753,A Fabulosa,1,62.98
11753,Mini Kalzone,1,28.0
11753,The Family's Burger & Pizza,3,225.95
11803,Bacio di Latte,3,146.2
11803,Brasil Cacau,2,565.62
11803,Mini Kalzone,2,37.5
11803,Tomato,1,118.0
11840,C&A,1,409.97
11840,Divino Fogão,1,45.0
11840,Kopenhagen,1,59.8
11840,Magazine Luiza,1,3385.0
11840,Outback Steakhouse,2,137.9
11840,World Tennis,1,599.99
12023,Kopenhagen,3,72.96
12023,Livrarias Catarinense,2,47.5
12023,Madero,1,182.6
12023,Paladare Di Italia,3,349.0
12205,Pittol,1,189.98
12266,Bacio di Latte,1,149.99
12266,Lindt,1,379.57
12387,McDonald's,1,44.8
12491,Casa Bauducco,1,100.0
12491,Kalunga,1,59.6
12506,Farm,1,590.8
12598,Bacio di Latte,1,26.05
12598,Brasil Cacau,1,24.99
12598,Lojas Americanas,1,214.92
12598,McDonald's,1,62.0
12598,Me.Linda,1,38.0
12598,Morana,1,69.9
12598,Studio Z,2,268.99
12628,Renner,1,229.4
12681,Madero,4,436.71
12681,Mc Donalds,1,75.7
12681,Pratafina,1,165.0
12681,Track & Field,1,219.9
12681,Vivara,2,1100.0
12989,LOJAS AMERICANAS,2,209.68
13157,Artwalk,1,139.99
13157,Beagle,1,334.0
13280,C&A,1,389.98
13280,Renner,1,369.7
13330,Avatim,2,835.0
13330,Centauro,1,609.97
13330,Divino Fogão,1,32.99
13330,Gelato Borelli,1,50.0
13330,Kalunga,1,31.8
13330,LOJAS AMERICANAS,2,224.94
13330,Madero,2,539.81
13330,Me.Linda,1,66.0
13330,Mini Kalzone,4,105.2
13330,Panvel Farmácias,2,94.63
13330,Portus Padaria Artesanal,1,8.9
13330,Renner,1,49.9
13330,Riachuelo,1,139.98
13330,Sandra Duwe,1,2457.0
13330,Sinhá Benta Gourmet,1,41.01
13330,Toni Toys,1,199.99
13384,Renner,1,305.5
13384,Studio Z,1,129.99
13388,Livrarias Catarinense,1,14.9
13452,Kfc,3,520.2
13452,MB Acessórios,1,45.0
13457,Bob's Sorvete - Quiosque,1,32.0
13457,Griletto,1,63.4
13457,Hot Dog Du Piru,4,115.96
13457,Mini Kalzone,1,25.5
13457,Spedini Trattoria Expressa,1,48.5
13457,Spoleto,1,54.0
13457,Tomato,1,37.9
13643,Havan,1,293.93
13643,Kalunga,1,99.4
13643,Pittol,1,229.0
13643,Sinhá Benta Gourmet,1,57.62
13824,Avatim,2,2060.0
13824,Celulares e Cia.,1,50.0
13824,Express Grill,1,21.99
13824,Hering Store,1,69.99
13824,Livrarias Catarinense,1,47.9
13824,McDonald's,1,29.9
13824,Panvel Farmácias,1,29.99
13824,Tim,2,234.0
13940,C&A,1,159.99
13940,O Boticário,1,32.0
13940,Studio Z,1,49.99
13952,Democrata,1,809.8
14055,Kalunga,1,25.1
14055,Lojas Americanas,3,28.77
14055,Mini Kalzone,3,53.9
14055,O Boticário,1,30.0
14055,Panvel Farmácias,1,56.81
14055,World Tennis,1,419.97
14156,Natura,1,170.1
14156,Renner,1,89.8
14156,Swell Poke,1,53.0
14344,Bacio di Latte,2,136.97
14344,Centauro,2,339.98
14344,Cobasi,1,204.4
14344,Kopenhagen,1,69.8
14344,O Boticário,1,38.0
14344,Outback Steakhouse,1,371.0
14350,Ri Happy,1,611.93
14376,Lug's,1,80.97
14376,Mini Kalzone,1,26.9
14376,Youcom,1,58.97
14376,z Kfc,1,114.9
14560,Kalunga,1,108.5
14578,A Fabulosa,1,40.0
14578,Centauro,1,909.91
14578,Livrarias Catarinense,1,69.9
14691,Renner,1,389.5
14724,Havan,1,1299.0
14724,KFC,3,316.3
14724,Leo Cosméticos,2,123.47
14724,Mini Kalzone,3,60.0
14815,Chiquinho Sorvetes,1,18.0
14815,Leo Cosméticos,1,24.0
14815,Livrarias Curitiba,2,55.8
14815,Panvel Farmácias,1,11.99
14815,Superlegal,1,79.99
14816,Kib´s,1,38.0
14816,Leo Cosméticos,1,44.49
14816,Pittol,2,388.0
14816,Renner,1,169.6
14816,Ótica Chilli Beans,1,1358.0
14984,C&A,1,179.98
14984,Riachuelo,2,669.95
15309,Mcdonald´s Quiosque,1,39.0
15429,Beagle,1,289.99
15432,10 Pastéis,1,29.0
15432,Bonna Panquecas e Massas,1,35.0
15432,Burger King,1,48.9
15432,Giraffa's,3,170.2
15432,Mini Kalzone,1,29.0
15432,Mr. Cheff,1,26.99
15432,Paladare Di Italia,2,74.0
15432,Pizza Hut,3,80.5
15486,Calvin Klein,1,149.0
15486,Centauro,1,159.99
15486,Live!,1,359.9
15486,Livrarias Catarinense,2,141.4
15486,Lua Luá,1,161.4
15486,McDonald's,1,60.9
15486,Vans,1,449.99
15570,Bacio di Latte,1,22.95
15570,Bom Beef,1,44.98
15570,Casa Maria,1,12.99
15570,Lojas Americanas,1,14.48
15570,Me.Linda,1,26.0
15570,Panvel Farmácias,2,115.89
15571,Natura,1,98.96
15571,Wepink,1,160.0
15600,Casa Maria,1,95.95
15600,Cobasi,1,183.33
15653,Renner,1,217.0
15653,Riachuelo,1,143.96
15694,Cacau Show,1,39.89
15694,Natura,1,65.8
15694,Pratafina,1,115.0
15737,Borelli Gelato,5,163.5
15737,Brasil Cacau,1,22.99
15737,Café Cultura,2,156.0
15737,Cartes - Cozinha do Mundo,3,247.3
15737,Cinépolis,1,92.0
15737,Cobasi,2,448.5
15737,Damyller,1,150.0
15737,Decathlon,1,519.96
15737,Docejo,1,30.0
15737,Empório Du Homem,1,479.9
15737,Forneria Carbone,1,52.0
15737,Frank d'Ferran Cabelereiros,1,400.0
15737,IDéli oui,2,1008.89
15737,Kalunga,3,264.9
15737,Livrarias Catarinense,1,109.7
15737,Lojas Americanas,1,18.98
15737,Lua Luá,1,299.0
15737,Lupo,1,7.0
15737,Me.Linda,1,659.0
15737,Mini Kalzone,2,20.0
15737,O Boticário,1,195.8
15737,Renner,1,309.7
15737,Riachuelo,1,139.89
15737,Spoleto,1,28.5
15737,Swell Poke,2,106.0
15737,Usaflex,1,199.0
15737,World Cookies,1,18.0
15737,Zanoni Sushi,2,64.58
15831,Carter´s,1,769.95
15831,Lindt,1,59.99
15831,Lua Luá,1,349.0
15831,Nike,1,7149.84
15831,Pratafina,1,215.0
16016,Centauro,1,299.99
16030,Kalunga,1,69.9
16030,Livrarias Catarinense,1,30.8
16030,McDonald's,1,51.9
16312,HOPE Moda íntima,1,277.4
16312,Kib´s,1,79.0
16385,Kalunga,2,166.2
16456,Havaianas,1,59.99
16456,Natura,1,13.6
16760,Cobasi,1,45.87
16760,KFC,1,30.9
16808,Camicado,1,143.96
16808,LOJAS AMERICANAS,1,62.99
17034,Gelato Borelli,1,58.0
17034,Havan,1,207.93
17034,Lindt,1,44.99
17034,Sinhá Benta Gourmet,1,123.52
17281,Cartes - Cozinha do Mundo,1,102.62
17281,Pop Me,1,179.9
17281,Renner,1,549.6
17281,Riachuelo,1,769.95
17281,Zanoni Sushi,1,58.8
17329,C&A,1,299.98
17329,Cacau Show,1,476.94
17329,Lojas Americanas,2,208.35
17329,MB acessórios,1,202.7
17329,Mânoa Acessórios,2,273.98
17329,Pizza Hut,1,44.9
17329,Renner,1,659.7
17440,John John,1,298.0
17456,Borelli Gelato,1,51.0
17456,Continente Shopping - Estacionamento,1,30.0
17456,Lojas Americanas,2,148.28
17456,McDonald's,1,99.9
17754,Gondolier,1,152.0
17907,C&A,1,129.99
17907,Nike Unite,1,239.99
18003,Cacau Show,1,15.0
18003,Cobasi,1,75.91
18003,Fátima Criança,1,69.0
18003,Mini Kalzone,1,19.8
18003,Panda Sushi,1,26.4
18003,Royal Trudel,1,20.9
18129,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,1,19.9
18129,Dona Torta,3,66.43
18129,Express Grill,1,48.49
18129,Havan,1,508.79
18129,Panvel Farmácias,1,53.98
18497,Feng Cheng,1,175.18
18497,Kalunga,1,29.3
18497,Livrarias Catarinense,3,132.5
18497,Mc Donald´s Quiosque 1,1,20.0
18497,McDonald's,1,143.6
18497,Renner,1,179.9
18497,Subway,1,42.4
18506,C&A,1,199.98
18506,Cobasi,1,58.7
18506,Decathlon,1,359.99
18506,Mr. Cat,1,739.7
18641,Centauro,1,399.99
18641,Game Mania,1,7900.0
18641,Livrarias Catarinense,1,215.6
18641,Pittol,1,629.0
18660,Bacio di Latte,2,114.75
18660,Mr. Cheff,1,30.0
18819,Live!,1,203.95
19095,Café Cultura,2,96.0
19095,Cavezzale,1,1149.6
19095,Gondolier,1,98.0
19095,Lupo,1,138.8
19095,Riachuelo,1,199.97
19304,Centauro,1,169.97
19346,Cinépolis,1,26.0
19356,Burger King,1,29.8
19356,Mini Kalzone,4,45.0
19356,Montana Grill,2,115.8
19356,Spoleto,1,60.76
19494,Chilli Beans,1,299.98
19532,Burger King,1,29.9
19532,LOJAS AMERICANAS,1,46.35
19532,Pingu Brinquedos,1,119.9
19532,Renner,1,89.9
19743,C&A,1,599.98
19743,Growfit,1,64.9
19743,Madero,1,41.0
19770,Milky Moo,1,24.0
19770,Riachuelo,1,39.0
19800,Burger King,2,104.7
19800,Centauro,1,199.98
19800,McDonald's,1,48.9
19800,Nike Unite,1,249.99
19800,O Boticário,1,60.0
19800,Outback Steakhouse,2,212.98
